"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_HR"
"TIMESTAMP","RECORD","Temp_Ar_Avg","Umid_Rel","R_Solar_Avg","V_Vento_Horaria","D_Vento_Horaria","Rajada","Dir_Rajada","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","PressATM","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","%","W/m^2","KM/h","Deg","KM/h","Degrees","mm","Metros","Metros","","Metros","","","","",""
"","","Avg","Smp","Avg","WVc","WVc","Max","SMM","Tot","Smp","Max","TMx","Min","TMn","Smp","Smp","Smp","Smp"
"2026-08-26 05:00:00",47883,-13.2,77.53,0,7.939,223.9,11.74,217,0,NAN,"NAN","2026-08-26 05:00:00","NAN","2026-08-26 05:00:00",591.4,17.08,21.14,21.14
"2026-08-26 06:00:00",47884,-8.17,78.2,0,3.361,179,8.64,202,0,NAN,"NAN","2026-08-26 06:00:00","NAN","2026-08-26 06:00:00",591.2,16.91,20.83,20.83
"2026-08-26 07:00:00",47885,-11.44,79.39,0.897,3.963,154.6,6.588,196,0,NAN,"NAN","2026-08-26 07:00:00","NAN","2026-08-26 07:00:00",591.3,17.14,20.82,20.82
"2026-08-26 08:00:00",47886,-6.193,79.96,33.58,4.931,220.6,7.848,232,0,NAN,"NAN","2026-08-26 08:00:00","NAN","2026-08-26 08:00:00",592.1,17.54,21.11,21.11
"2026-08-26 09:00:00",47887,-22.16,78.55,63.79,5.617,233.4,7.848,226,0,NAN,"NAN","2026-08-26 09:00:00","NAN","2026-08-26 09:00:00",593.3,17.68,21.55,21.55
"2026-08-26 10:00:00",47888,-18.71,-100,96.7,6.786,209.6,10.94,214,0,NAN,"NAN","2026-08-26 10:00:00","NAN","2026-08-26 10:00:00",593.7,-100,-100,-126.3
"2026-08-26 11:00:00",47889,-36.25,68.31,256,4.181,226.8,7.524,224,0,NAN,"NAN","2026-08-26 11:00:00","NAN","2026-08-26 11:00:00",594.7,17.93,24.11,24.11
"2026-08-26 12:00:00",47890,-51.15,-100,392.9,3.587,233.8,6.3,250,0,NAN,"NAN","2026-08-26 12:00:00","NAN","2026-08-26 12:00:00",592.6,-100,-100,-100
"2026-08-26 13:00:00",47891,-70.64,-100,453.7,3.343,205.7,8.32,99,0,NAN,"NAN","2026-08-26 13:00:00","NAN","2026-08-26 13:00:00",592,-100,-100,-125.2
"2026-08-26 14:00:00",47892,-74.9,-100,411.2,6.19,92.3,11.09,71,0,NAN,"NAN","2026-08-26 14:00:00","NAN","2026-08-26 14:00:00",591.9,-100,-100,-128.8
"2026-08-26 15:00:00",47893,-72.72,66.05,337.9,5.53,109.1,9.76,100,0,NAN,"NAN","2026-08-26 15:00:00","NAN","2026-08-26 15:00:00",592,19.19,26.01,26.01
"2026-08-26 16:00:00",47894,-63.34,-100,248.8,6.048,110.6,10.12,77,0,NAN,"NAN","2026-08-26 16:00:00","NAN","2026-08-26 16:00:00",592,-100,-100,-136.5
"2026-08-26 17:00:00",47895,-60.36,-100,138.7,6.758,85.1,15.66,74,0,NAN,"NAN","2026-08-26 17:00:00","NAN","2026-08-26 17:00:00",591.3,-100,-100,-135.2
"2026-08-26 18:00:00",47896,-51.33,-100,38.9,8.74,74.74,14.62,70,0,NAN,"NAN","2026-08-26 18:00:00","NAN","2026-08-26 18:00:00",590.7,-100,-100,-142.9
"2026-08-26 19:00:00",47897,-35.3,78.86,0.168,9.62,76.93,16.38,91,0,NAN,"NAN","2026-08-26 19:00:00","NAN","2026-08-26 19:00:00",591.2,18.91,22.75,22.75
"2026-08-26 20:00:00",47898,-24.42,-100,0,8.38,77.06,14.58,72,0,NAN,"NAN","2026-08-26 20:00:00","NAN","2026-08-26 20:00:00",592.2,-100,-100,-100
"2026-08-26 21:00:00",47899,-31.47,78.02,0,3.256,55.71,7.92,69,0,NAN,"NAN","2026-08-26 21:00:00","NAN","2026-08-26 21:00:00",592.8,18.85,22.87,22.87
"2026-08-26 22:00:00",47900,-31.4,-100,0,1.597,358.6,3.888,11,0,NAN,"NAN","2026-08-26 22:00:00","NAN","2026-08-26 22:00:00",593.1,-100,-100,-115.4
"2026-08-26 23:00:00",47901,-44.84,79.28,0,2.065,146.5,4.824,216,0,NAN,"NAN","2026-08-26 23:00:00","NAN","2026-08-26 23:00:00",593.7,18.84,22.59,22.59
"2026-08-27 00:00:00",47902,-31.69,-100,0,1.557,146.1,3.492,139,0,NAN,"NAN","2026-08-27 00:00:00","NAN","2026-08-27 00:00:00",593.7,-100,-100,-115.1
"2026-08-27 01:00:00",47903,-30.6,-100,0.015,1.876,136.6,4.032,144,0,NAN,"NAN","2026-08-27 01:00:00","NAN","2026-08-27 01:00:00",593.7,-100,-100,-119.4
"2026-08-27 02:00:00",47904,-33.81,-100,0,3.616,142.5,6.948,148,0,NAN,"NAN","2026-08-27 02:00:00","NAN","2026-08-27 02:00:00",593.4,-100,-100,-124
"2026-08-27 03:00:00",47905,-31.74,80.8,0,2.453,141.8,4.284,143,0,NAN,"NAN","2026-08-27 03:00:00","NAN","2026-08-27 03:00:00",593.3,18.75,22.19,22.19
"2026-08-27 04:00:00",47906,-34.88,81.9,0,2.869,143.6,4.392,159,0,NAN,"NAN","2026-08-27 04:00:00","NAN","2026-08-27 04:00:00",593.3,18.85,22.07,22.07
"2026-08-27 05:00:00",47907,-37.92,82,0,1.559,0,4.86,71,0,NAN,"NAN","2026-08-27 05:00:00","NAN","2026-08-27 05:00:00",593.5,19.14,22.35,22.35
"2026-08-27 06:00:00",47908,-32.77,-100,0,1.747,0,3.384,147,0,NAN,"NAN","2026-08-27 06:00:00","NAN","2026-08-27 06:00:00",593.5,-100,-100,-117.1
"2026-08-27 07:00:00",47909,-32.78,-100,1.024,1.803,0,3.348,125,0,NAN,"NAN","2026-08-27 07:00:00","NAN","2026-08-27 07:00:00",593.8,-100,-100,-122.2
"2026-08-27 08:00:00",47910,-41.81,-100,33.24,3.025,156.3,5.436,196,0,NAN,"NAN","2026-08-27 08:00:00","NAN","2026-08-27 08:00:00",594.8,-100,-100,-125.8
"2026-08-27 09:00:00",47911,-42.54,-100,118.4,3.231,147.4,6.624,140,0,NAN,"NAN","2026-08-27 09:00:00","NAN","2026-08-27 09:00:00",595.9,-100,-100,-121.9
"2026-08-27 10:00:00",47912,-50.5,-100,229.7,5.208,99.8,8.1,101,0,NAN,"NAN","2026-08-27 10:00:00","NAN","2026-08-27 10:00:00",594.9,-100,-100,-135.8
"2026-08-27 11:00:00",47913,-77.15,-100,297.9,6.599,113.3,10.4,104,0,NAN,"NAN","2026-08-27 11:00:00","NAN","2026-08-27 11:00:00",594.2,-100,-100,-131.2
"2026-08-27 12:00:00",47914,-81.2,-100,410.8,7.197,101.1,11.27,90,0,NAN,"NAN","2026-08-27 12:00:00","NAN","2026-08-27 12:00:00",593.4,-100,-100,-137.7
"2026-08-27 13:00:00",47915,-86.3,-100,682.5,10.24,99.4,14.58,102,0,NAN,"NAN","2026-08-27 13:00:00","NAN","2026-08-27 13:00:00",592.7,-100,-100,-136.3
"2026-08-27 14:00:00",47916,-85.2,-100,346.6,7.45,82.1,12.71,106,0,NAN,"NAN","2026-08-27 14:00:00","NAN","2026-08-27 14:00:00",592.9,-100,-100,-134.3
"2026-08-27 15:00:00",47917,-78.94,68.58,267.8,9.55,64.4,17.39,68,0,NAN,"NAN","2026-08-27 15:00:00","NAN","2026-08-27 15:00:00",592.8,20.1,26.33,26.33
"2026-08-27 16:00:00",47918,-68.52,-100,180.1,11.98,69.96,29.92,85,0,NAN,"NAN","2026-08-27 16:00:00","NAN","2026-08-27 16:00:00",592.2,-100,-100,-137.7
"2026-08-27 17:00:00",47919,-63.48,-100,70.49,11.75,72.16,25.02,74,0,NAN,"NAN","2026-08-27 17:00:00","NAN","2026-08-27 17:00:00",592.2,-100,-100,-148.7
"2026-08-27 18:00:00",47920,-50,-100,20.3,7.931,67.15,17.39,74,0,NAN,"NAN","2026-08-27 18:00:00","NAN","2026-08-27 18:00:00",592.8,-100,-100,-133.1
"2026-08-27 19:00:00",47921,-33.48,-100,0.305,3.849,51.54,9,31,0,NAN,"NAN","2026-08-27 19:00:00","NAN","2026-08-27 19:00:00",592.9,-100,-100,-125.6
"2026-08-27 20:00:00",47922,-13.85,76.87,0,3.63,43.61,11.38,55,0,NAN,"NAN","2026-08-27 20:00:00","NAN","2026-08-27 20:00:00",594.2,20.37,24.68,24.68
"2026-08-27 21:00:00",47923,12.28,76.17,0.008,2.274,36.88,5.256,7,0,NAN,"NAN","2026-08-27 21:00:00","NAN","2026-08-27 21:00:00",594.6,20.37,24.84,24.84
"2026-08-27 22:00:00",47924,-34.41,-100,0,2.981,18.66,9.14,342,0,NAN,"NAN","2026-08-27 22:00:00","NAN","2026-08-27 22:00:00",594.5,-100,-100,-121.9
"2026-08-27 23:00:00",47925,-57.26,77.52,0,1.999,0,4.356,331,0,NAN,"NAN","2026-08-27 23:00:00","NAN","2026-08-27 23:00:00",594.6,20.87,25.06,25.06
"2026-08-28 00:00:00",47926,23.98,78.52,0,1.174,0,3.132,263,0,NAN,"NAN","2026-08-28 00:00:00","NAN","2026-08-28 00:00:00",594.5,20.88,24.85,24.85
"2026-08-28 01:00:00",47927,24.93,79.23,0,1.952,0,7.056,242,0,NAN,"NAN","2026-08-28 01:00:00","NAN","2026-08-28 01:00:00",594.6,20.97,24.79,24.79
"2026-08-28 02:00:00",47928,24.61,79.02,0,5.63,214.9,10.33,227,0,NAN,"NAN","2026-08-28 02:00:00","NAN","2026-08-28 02:00:00",594.4,20.76,24.63,24.63
"2026-08-28 03:00:00",47929,24.49,80.6,0,6.002,196.6,10.98,219,0,NAN,"NAN","2026-08-28 03:00:00","NAN","2026-08-28 03:00:00",594.5,20.83,24.36,24.36
"2026-08-28 04:00:00",47930,24.39,81.2,0,5.961,191.8,9.22,220,0,NAN,"NAN","2026-08-28 04:00:00","NAN","2026-08-28 04:00:00",594.4,20.97,24.39,24.39
"2026-08-28 05:00:00",47931,20.22,81.1,0,2.443,195.5,4.896,215,0,NAN,"NAN","2026-08-28 05:00:00","NAN","2026-08-28 05:00:00",594.3,20.82,24.25,24.25
"2026-08-28 06:00:00",47932,24.14,81.6,0.001,2.282,0,5.868,297,0,NAN,"NAN","2026-08-28 06:00:00","NAN","2026-08-28 06:00:00",594.4,20.83,24.15,24.15
"2026-08-28 07:00:00",47933,24.24,81,1.783,2.734,0,5.184,347,0,NAN,"NAN","2026-08-28 07:00:00","NAN","2026-08-28 07:00:00",594.7,20.99,24.43,24.43
"2026-08-28 08:00:00",47934,24.41,81.1,31.06,2.458,115.8,5.148,124,0,NAN,"NAN","2026-08-28 08:00:00","NAN","2026-08-28 08:00:00",594.8,21.13,24.56,24.56
"2026-08-28 09:00:00",47935,25.14,76.02,113.3,3.75,351.2,8.6,308,0,NAN,"NAN","2026-08-28 09:00:00","NAN","2026-08-28 09:00:00",595.3,21.16,25.69,25.69
"2026-08-28 10:00:00",47936,26.24,71.12,217,5.139,332.7,10.33,345,0,NAN,"NAN","2026-08-28 10:00:00","NAN","2026-08-28 10:00:00",595.1,21.43,29.12,27.1
"2026-08-28 11:00:00",47937,27.02,75.23,570.9,7.998,80.4,16.78,108,0,NAN,"NAN","2026-08-28 11:00:00","NAN","2026-08-28 11:00:00",594.3,21.54,26.26,26.26
"2026-08-28 12:00:00",47938,24.3,75.64,720.5,13.18,90.1,19.69,83,0,NAN,"NAN","2026-08-28 12:00:00","NAN","2026-08-28 12:00:00",594,21.76,26.4,26.4
"2026-08-28 13:00:00",47939,26.64,75.2,773.8,13.3,89.1,23.69,104,0,NAN,"NAN","2026-08-28 13:00:00","NAN","2026-08-28 13:00:00",593.9,21.84,26.58,26.58
"2026-08-28 14:00:00",47940,26.26,77.53,545.2,15.42,87.3,28.01,77,0,NAN,"NAN","2026-08-28 14:00:00","NAN","2026-08-28 14:00:00",593.8,22.02,26.25,26.25
"2026-08-28 15:00:00",47941,26.98,74.98,434.3,11.33,93.7,20.23,91,0,NAN,"NAN","2026-08-28 15:00:00","NAN","2026-08-28 15:00:00",593.7,22.15,29.18,26.95
"2026-08-28 16:00:00",47942,27.07,74.36,136.2,9.1,90,15.7,101,0,NAN,"NAN","2026-08-28 16:00:00","NAN","2026-08-28 16:00:00",593.4,22.62,30.36,27.57
"2026-08-28 17:00:00",47943,28.56,72.39,159.7,8.1,75.02,17.17,77,0.254,NAN,"NAN","2026-08-28 17:00:00","NAN","2026-08-28 17:00:00",593.9,23.64,33.41,29.1
"2026-08-28 18:00:00",47944,28.3,76.92,48.05,5.773,70.3,12.56,79,0,NAN,"NAN","2026-08-28 18:00:00","NAN","2026-08-28 18:00:00",593.9,22.87,29.99,27.26
"2026-08-28 19:00:00",47945,26.84,78.07,0.57,7.919,73.46,13.03,70,0,NAN,"NAN","2026-08-28 19:00:00","NAN","2026-08-28 19:00:00",594.1,22.35,26.47,26.47
"2026-08-28 20:00:00",47946,26.88,76.47,0,7.638,66.53,12.92,76,0,NAN,"NAN","2026-08-28 20:00:00","NAN","2026-08-28 20:00:00",595.5,22.6,29.57,27.08
"2026-08-28 21:00:00",47947,26.97,78.25,0,5.048,60.6,9.43,59,0,NAN,"NAN","2026-08-28 21:00:00","NAN","2026-08-28 21:00:00",595.6,22.54,26.63,26.63
"2026-08-28 22:00:00",47948,26.22,79.27,0,3.22,78.69,9.76,94,0,NAN,"NAN","2026-08-28 22:00:00","NAN","2026-08-28 22:00:00",595.5,22.11,25.96,25.96
"2026-08-28 23:00:00",47949,25.91,80.7,0,3.696,77.06,9.76,240,0,NAN,"NAN","2026-08-28 23:00:00","NAN","2026-08-28 23:00:00",595.4,22.03,25.57,25.57
"2026-08-29 00:00:00",47950,25.71,81.7,0.074,5.575,138.7,15.55,276,1.27,NAN,"NAN","2026-08-29 00:00:00","NAN","2026-08-29 00:00:00",595.7,22.13,25.47,25.47
"2026-08-29 01:00:00",47951,25.51,82.4,0,3.621,162.1,7.128,70,0,NAN,"NAN","2026-08-29 01:00:00","NAN","2026-08-29 01:00:00",595.5,22.1,25.31,25.31
"2026-08-29 02:00:00",47952,25.36,82.3,0,3.671,169.1,7.992,165,0,NAN,"NAN","2026-08-29 02:00:00","NAN","2026-08-29 02:00:00",595.7,22.13,25.34,25.34
"2026-08-29 03:00:00",47953,25.28,82.9,0,2.888,122.8,7.488,188,0,NAN,"NAN","2026-08-29 03:00:00","NAN","2026-08-29 03:00:00",595.4,22.09,25.2,25.2
"2026-08-29 04:00:00",47954,24.84,83.2,0,2.976,37.77,5.832,22,0,NAN,"NAN","2026-08-29 04:00:00","NAN","2026-08-29 04:00:00",595.2,21.64,24.67,24.67
"2026-08-29 05:00:00",47955,24.72,82.3,0,2.8,174.1,7.164,144,0.254,NAN,"NAN","2026-08-29 05:00:00","NAN","2026-08-29 05:00:00",595.2,21.18,24.38,24.38
"2026-08-29 06:00:00",47956,24.35,82.8,0,9.55,123,23.47,186,0,NAN,"NAN","2026-08-29 06:00:00","NAN","2026-08-29 06:00:00",595.5,21.19,24.29,24.29
"2026-08-29 07:00:00",47957,24.29,82,2.025,12.67,151.7,31.1,187,0,NAN,"NAN","2026-08-29 07:00:00","NAN","2026-08-29 07:00:00",595.6,21.11,24.38,24.38
"2026-08-29 08:00:00",47958,24.11,80.8,19.28,9.1,136.9,18,125,0,NAN,"NAN","2026-08-29 08:00:00","NAN","2026-08-29 08:00:00",595.3,20.47,23.95,23.95
"2026-08-29 09:00:00",47959,24.59,78.58,59.16,3.548,150,11.92,116,0,NAN,"NAN","2026-08-29 09:00:00","NAN","2026-08-29 09:00:00",596.1,20.62,24.57,24.57
"2026-08-29 10:00:00",47960,24.88,75.08,90,4.964,86.1,11.38,120,0,NAN,"NAN","2026-08-29 10:00:00","NAN","2026-08-29 10:00:00",595.8,21.07,25.81,25.81
"2026-08-29 11:00:00",47961,25.39,76.77,138.2,7.239,91.8,13.82,111,0,NAN,"NAN","2026-08-29 11:00:00","NAN","2026-08-29 11:00:00",594.2,20.73,25.08,25.08
"2026-08-29 12:00:00",47962,25.77,72.62,199.1,5.005,68.64,11.23,79,0,NAN,"NAN","2026-08-29 12:00:00","NAN","2026-08-29 12:00:00",594.2,20.9,26.19,26.19
"2026-08-29 13:00:00",47963,25.79,76.36,193.1,7.641,74.67,14.22,85,0,NAN,"NAN","2026-08-29 13:00:00","NAN","2026-08-29 13:00:00",592.8,20.75,25.18,25.18
"2026-08-29 14:00:00",47964,24.82,78.93,84.3,10.63,94,19.19,91,0,NAN,"NAN","2026-08-29 14:00:00","NAN","2026-08-29 14:00:00",592.5,20.46,24.33,24.33
"2026-08-29 15:00:00",47965,24.18,83.2,70.27,9.94,70.28,26.75,115,14.48,NAN,"NAN","2026-08-29 15:00:00","NAN","2026-08-29 15:00:00",592.5,20.76,23.75,23.75
"2026-08-29 16:00:00",47966,24.06,80,235.8,11.3,81.3,20.66,91,0,NAN,"NAN","2026-08-29 16:00:00","NAN","2026-08-29 16:00:00",593.3,20.53,24.17,24.17
"2026-08-29 17:00:00",47967,24.4,80.4,47.43,6.492,97,11.74,101,0,NAN,"NAN","2026-08-29 17:00:00","NAN","2026-08-29 17:00:00",593.2,20.86,24.42,24.42
"2026-08-29 18:00:00",47968,23.96,81.6,9.73,11.83,117.2,18.65,113,0,NAN,"NAN","2026-08-29 18:00:00","NAN","2026-08-29 18:00:00",593.3,20.39,23.71,23.71
"2026-08-29 19:00:00",47969,23.65,82.9,0.123,11.12,122.3,20.41,107,0,NAN,"NAN","2026-08-29 19:00:00","NAN","2026-08-29 19:00:00",593.8,20.44,23.49,23.49
"2026-08-29 20:00:00",47970,23.4,83.4,0,10.83,115.3,18.43,119,0,NAN,"NAN","2026-08-29 20:00:00","NAN","2026-08-29 20:00:00",594.6,20.29,23.25,23.25
"2026-08-29 21:00:00",47971,23.27,83.3,0,9.23,119.7,17.35,115,0.254,NAN,"NAN","2026-08-29 21:00:00","NAN","2026-08-29 21:00:00",595.2,20.32,23.29,23.29
"2026-08-29 22:00:00",47972,23.12,83.5,0.052,8.53,109.6,18.47,115,4.318,NAN,"NAN","2026-08-29 22:00:00","NAN","2026-08-29 22:00:00",595.5,20.14,23.07,23.07
"2026-08-29 23:00:00",47973,23.06,82.9,0.627,9.87,103.5,22.18,134,0.254,NAN,"NAN","2026-08-29 23:00:00","NAN","2026-08-29 23:00:00",596,20.06,23.1,23.1
"2026-08-30 00:00:00",47974,23.06,82.1,0.451,6.463,72.17,12.35,73,0.254,NAN,"NAN","2026-08-30 00:00:00","NAN","2026-08-30 00:00:00",596.1,19.8,23,23
"2026-08-30 01:00:00",47975,23.27,80.9,0.406,3.257,84.8,7.56,121,0,NAN,"NAN","2026-08-30 01:00:00","NAN","2026-08-30 01:00:00",596.5,20.04,23.5,23.5
"2026-08-30 02:00:00",47976,23.38,81,0,2.23,0.444,6.48,69,0,NAN,"NAN","2026-08-30 02:00:00","NAN","2026-08-30 02:00:00",596.5,19.86,23.29,23.29
"2026-08-30 03:00:00",47977,23.35,79.43,0.627,4.385,75.5,11.41,114,0.254,NAN,"NAN","2026-08-30 03:00:00","NAN","2026-08-30 03:00:00",596.5,19.68,23.43,23.43
"2026-08-30 04:00:00",47978,23.29,77.04,1.609,4.516,49.64,10.87,79,0,NAN,"NAN","2026-08-30 04:00:00","NAN","2026-08-30 04:00:00",596.5,19.18,23.42,23.42
"2026-08-30 05:00:00",47979,23.11,79.26,0.266,4.802,76.37,10.8,84,0,NAN,"NAN","2026-08-30 05:00:00","NAN","2026-08-30 05:00:00",596.3,19.1,22.87,22.87
"2026-08-30 06:00:00",47980,22.78,81.3,0.016,5.413,353.3,14.11,307,1.27,NAN,"NAN","2026-08-30 06:00:00","NAN","2026-08-30 06:00:00",596.4,19.32,22.67,22.67
"2026-08-30 07:00:00",47981,22.67,81.5,2.034,5.509,327.6,11.27,306,0,NAN,"NAN","2026-08-30 07:00:00","NAN","2026-08-30 07:00:00",596.5,19.36,22.68,22.68
"2026-08-30 08:00:00",47982,22.91,80.8,56.79,5.976,324.2,10.08,314,0,NAN,"NAN","2026-08-30 08:00:00","NAN","2026-08-30 08:00:00",597.4,19.72,23.19,23.19
"2026-08-30 09:00:00",47983,23.49,79.19,74.93,4.597,325.7,9.79,319,0,NAN,"NAN","2026-08-30 09:00:00","NAN","2026-08-30 09:00:00",597.1,20.12,23.93,23.93
"2026-08-30 10:00:00",47984,23.86,77.48,69.87,3.818,144.2,8.64,131,0,NAN,"NAN","2026-08-30 10:00:00","NAN","2026-08-30 10:00:00",596.3,19.41,23.56,23.56
"2026-08-30 11:00:00",47985,23.48,80.1,39.08,3.877,167.3,11.09,139,0,NAN,"NAN","2026-08-30 11:00:00","NAN","2026-08-30 11:00:00",595.2,19.67,23.27,23.27
"2026-08-30 12:00:00",47986,23.36,80.1,52.94,5.874,191.7,13.9,117,0.508,NAN,"NAN","2026-08-30 12:00:00","NAN","2026-08-30 12:00:00",594.8,19.72,23.32,23.32
"2026-08-30 13:00:00",47987,22.63,82.4,27.44,8.41,165.2,14.54,136,3.302,NAN,"NAN","2026-08-30 13:00:00","NAN","2026-08-30 13:00:00",594.8,19.47,22.61,22.61
"2026-08-30 14:00:00",47988,22.32,83.2,12.21,8.45,201.2,19.26,310,8.89,NAN,"NAN","2026-08-30 14:00:00","NAN","2026-08-30 14:00:00",595.9,19.27,22.25,22.25
"2026-08-30 15:00:00",47989,22.29,83.2,28.2,6.05,324.2,13.36,319,5.588,NAN,"NAN","2026-08-30 15:00:00","NAN","2026-08-30 15:00:00",596.5,19.18,22.15,22.15
"2026-08-30 16:00:00",47990,22.45,83,16.35,4.755,259.5,9.11,130,4.318,NAN,"NAN","2026-08-30 16:00:00","NAN","2026-08-30 16:00:00",596.9,19.65,22.67,22.67
"2026-08-30 17:00:00",47991,22.29,83.1,13.55,5.743,45.57,20.2,85,4.318,NAN,"NAN","2026-08-30 17:00:00","NAN","2026-08-30 17:00:00",596.8,19.28,22.27,22.27
"2026-08-30 18:00:00",47992,22.24,82.9,7.339,7.233,337.6,14.08,333,0.254,NAN,"NAN","2026-08-30 18:00:00","NAN","2026-08-30 18:00:00",597,19.24,22.27,22.27
"2026-08-30 19:00:00",47993,22.39,82.4,1.833,3.469,95.4,7.956,123,0,NAN,"NAN","2026-08-30 19:00:00","NAN","2026-08-30 19:00:00",597.8,19.43,22.56,22.56
"2026-08-30 20:00:00",47994,22.33,83.2,0.058,9.39,159.5,20.2,130,0,NAN,"NAN","2026-08-30 20:00:00","NAN","2026-08-30 20:00:00",598.1,19.51,22.49,22.49
"2026-08-30 21:00:00",47995,22.55,83,0,8.7,206.2,16.13,166,0,NAN,"NAN","2026-08-30 21:00:00","NAN","2026-08-30 21:00:00",598.8,19.59,22.61,22.61
"2026-08-30 22:00:00",47996,22.49,83.1,0.107,9.64,187.7,15.16,209,0.254,NAN,"NAN","2026-08-30 22:00:00","NAN","2026-08-30 22:00:00",598.4,19.51,22.51,22.51
"2026-08-30 23:00:00",47997,22.71,82.9,0.332,8.51,202.3,13.03,217,0,NAN,"NAN","2026-08-30 23:00:00","NAN","2026-08-30 23:00:00",598.4,19.83,22.88,22.88
"2026-08-31 00:00:00",47998,22.88,82.9,0.29,9.33,196.5,14.11,199,0,NAN,"NAN","2026-08-31 00:00:00","NAN","2026-08-31 00:00:00",598.4,19.74,22.78,22.78
"2026-08-31 01:00:00",47999,22.55,83.5,0.011,10.88,172.9,18.22,181,1.778,NAN,"NAN","2026-08-31 01:00:00","NAN","2026-08-31 01:00:00",598,19.29,22.21,22.21
"2026-08-31 02:00:00",48000,22.29,83.5,0.207,11.66,180.7,26.03,219,8.13,NAN,"NAN","2026-08-31 02:00:00","NAN","2026-08-31 02:00:00",598.1,19.2,22.11,22.11
"2026-08-31 03:00:00",48001,22.17,83.6,0.001,7.715,322.6,22.14,335,4.064,NAN,"NAN","2026-08-31 03:00:00","NAN","2026-08-31 03:00:00",598.8,19.55,22.46,22.46
"2026-08-31 04:00:00",48002,22.44,83.2,0.005,6.072,181.3,14.18,145,1.016,NAN,"NAN","2026-08-31 04:00:00","NAN","2026-08-31 04:00:00",599.4,19.43,22.4,22.4
"2026-08-31 05:00:00",48003,22.5,82.8,0.001,4.624,177.3,9.4,188,0.254,NAN,"NAN","2026-08-31 05:00:00","NAN","2026-08-31 05:00:00",599.2,19.24,22.29,22.29
"2026-08-31 06:00:00",48004,22.37,83,0,3.874,62.34,12.92,128,0.254,NAN,"NAN","2026-08-31 06:00:00","NAN","2026-08-31 06:00:00",599.6,19.35,22.36,22.36
"2026-08-31 07:00:00",48005,22.48,83.3,0.464,3.581,52.98,10.04,82,9.4,NAN,"NAN","2026-08-31 07:00:00","NAN","2026-08-31 07:00:00",599.8,19.57,22.53,22.53
"2026-08-31 08:00:00",48006,22.51,83.5,13.54,3.477,0,7.524,64,0,NAN,"NAN","2026-08-31 08:00:00","NAN","2026-08-31 08:00:00",600,19.63,22.55,22.55
"2026-08-31 09:00:00",48007,22.77,83.1,20.14,5.012,143.3,12.28,187,0,NAN,"NAN","2026-08-31 09:00:00","NAN","2026-08-31 09:00:00",599.8,19.86,22.87,22.87
"2026-08-31 10:00:00",48008,22.6,83.8,8.08,15.03,199.4,38.05,243,2.54,NAN,"NAN","2026-08-31 10:00:00","NAN","2026-08-31 10:00:00",598.8,19.52,22.39,22.39
"2026-08-31 11:00:00",48009,22.25,84.4,16.27,10.52,196.3,40.97,248,11.94,NAN,"NAN","2026-08-31 11:00:00","NAN","2026-08-31 11:00:00",599.2,19.42,22.17,22.17
"2026-08-31 12:00:00",48010,22.48,83.8,84.4,3.899,294.4,7.164,313,1.524,NAN,"NAN","2026-08-31 12:00:00","NAN","2026-08-31 12:00:00",601.1,19.97,22.84,22.84
"2026-08-31 13:00:00",48011,22.82,83.7,98.4,6.486,343.1,14.51,323,2.032,NAN,"NAN","2026-08-31 13:00:00","NAN","2026-08-31 13:00:00",599.2,20.19,23.08,23.08
"2026-08-31 14:00:00",48012,23.09,83.5,51.94,5.677,225,12.6,250,5.08,NAN,"NAN","2026-08-31 14:00:00","NAN","2026-08-31 14:00:00",598,20.11,23.03,23.03
"2026-08-31 15:00:00",48013,22.98,83.4,26.52,6.129,226.8,11.66,245,5.842,NAN,"NAN","2026-08-31 15:00:00","NAN","2026-08-31 15:00:00",599.5,19.8,22.75,22.75
"2026-08-31 16:00:00",48014,22.96,83.6,30.48,6.18,277.4,12.71,229,1.016,NAN,"NAN","2026-08-31 16:00:00","NAN","2026-08-31 16:00:00",600.5,20.01,22.91,22.91
"2026-08-31 17:00:00",48015,23.06,83.4,40.93,4.219,25.51,12.02,82,0.254,NAN,"NAN","2026-08-31 17:00:00","NAN","2026-08-31 17:00:00",600.5,20.28,23.23,23.23
"2026-08-31 18:00:00",48016,23.04,83.4,9.05,6.481,298.4,14.44,253,1.524,NAN,"NAN","2026-08-31 18:00:00","NAN","2026-08-31 18:00:00",600.3,20.18,23.13,23.13
"2026-08-31 19:00:00",48017,22.97,83.9,0.101,12.11,207.3,29.27,219,7.874,NAN,"NAN","2026-08-31 19:00:00","NAN","2026-08-31 19:00:00",600.5,20.03,22.88,22.88
"2026-08-31 20:00:00",48018,22.76,84.7,0,6.23,320.6,15.55,320,6.35,NAN,"NAN","2026-08-31 20:00:00","NAN","2026-08-31 20:00:00",601.1,20.01,22.7,22.7
"2026-08-31 21:00:00",48019,22.63,84.7,0,4.47,0,9.72,79,4.318,NAN,"NAN","2026-08-31 21:00:00","NAN","2026-08-31 21:00:00",601.6,20.06,22.76,22.76
