"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_HR"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-07-23 13:00:00",46786,0,"NAN","NAN","2026-07-23 13:00:00","NAN","2026-07-23 13:00:00"
"2026-07-23 14:00:00",46787,0,"NAN","NAN","2026-07-23 14:00:00","NAN","2026-07-23 14:00:00"
"2026-07-23 15:00:00",46788,0,"NAN","NAN","2026-07-23 15:00:00","NAN","2026-07-23 15:00:00"
"2026-07-23 16:00:00",46789,0,"NAN","NAN","2026-07-23 16:00:00","NAN","2026-07-23 16:00:00"
"2026-07-23 17:00:00",46790,0,"NAN","NAN","2026-07-23 17:00:00","NAN","2026-07-23 17:00:00"
"2026-07-23 18:00:00",46791,0,"NAN","NAN","2026-07-23 18:00:00","NAN","2026-07-23 18:00:00"
"2026-07-23 19:00:00",46792,0,"NAN","NAN","2026-07-23 19:00:00","NAN","2026-07-23 19:00:00"
"2026-07-23 20:00:00",46793,0,"NAN","NAN","2026-07-23 20:00:00","NAN","2026-07-23 20:00:00"
"2026-07-23 21:00:00",46794,0,"NAN","NAN","2026-07-23 21:00:00","NAN","2026-07-23 21:00:00"
"2026-07-23 22:00:00",46795,0,"NAN","NAN","2026-07-23 22:00:00","NAN","2026-07-23 22:00:00"
"2026-07-23 23:00:00",46796,0,"NAN","NAN","2026-07-23 23:00:00","NAN","2026-07-23 23:00:00"
"2026-07-24 00:00:00",46797,0,"NAN","NAN","2026-07-24 00:00:00","NAN","2026-07-24 00:00:00"
"2026-07-24 01:00:00",46798,0,"NAN","NAN","2026-07-24 01:00:00","NAN","2026-07-24 01:00:00"
"2026-07-24 02:00:00",46799,0,"NAN","NAN","2026-07-24 02:00:00","NAN","2026-07-24 02:00:00"
"2026-07-24 03:00:00",46800,0,"NAN","NAN","2026-07-24 03:00:00","NAN","2026-07-24 03:00:00"
"2026-07-24 04:00:00",46801,0,"NAN","NAN","2026-07-24 04:00:00","NAN","2026-07-24 04:00:00"
"2026-07-24 05:00:00",46802,0,"NAN","NAN","2026-07-24 05:00:00","NAN","2026-07-24 05:00:00"
"2026-07-24 06:00:00",46803,0,"NAN","NAN","2026-07-24 06:00:00","NAN","2026-07-24 06:00:00"
"2026-07-24 07:00:00",46804,0,"NAN","NAN","2026-07-24 07:00:00","NAN","2026-07-24 07:00:00"
"2026-07-24 08:00:00",46805,0,"NAN","NAN","2026-07-24 08:00:00","NAN","2026-07-24 08:00:00"
"2026-07-24 09:00:00",46806,0,"NAN","NAN","2026-07-24 09:00:00","NAN","2026-07-24 09:00:00"
"2026-07-24 10:00:00",46807,0,"NAN","NAN","2026-07-24 10:00:00","NAN","2026-07-24 10:00:00"
"2026-07-24 11:00:00",46808,0,"NAN","NAN","2026-07-24 11:00:00","NAN","2026-07-24 11:00:00"
"2026-07-24 12:00:00",46809,0,"NAN","NAN","2026-07-24 12:00:00","NAN","2026-07-24 12:00:00"
"2026-07-24 13:00:00",46810,0,"NAN","NAN","2026-07-24 13:00:00","NAN","2026-07-24 13:00:00"
"2026-07-24 14:00:00",46811,0,"NAN","NAN","2026-07-24 14:00:00","NAN","2026-07-24 14:00:00"
"2026-07-24 15:00:00",46812,0,"NAN","NAN","2026-07-24 15:00:00","NAN","2026-07-24 15:00:00"
"2026-07-24 16:00:00",46813,0,"NAN","NAN","2026-07-24 16:00:00","NAN","2026-07-24 16:00:00"
"2026-07-24 17:00:00",46814,0,"NAN","NAN","2026-07-24 17:00:00","NAN","2026-07-24 17:00:00"
"2026-07-24 18:00:00",46815,0,"NAN","NAN","2026-07-24 18:00:00","NAN","2026-07-24 18:00:00"
"2026-07-24 19:00:00",46816,0,"NAN","NAN","2026-07-24 19:00:00","NAN","2026-07-24 19:00:00"
"2026-07-24 20:00:00",46817,0,"NAN","NAN","2026-07-24 20:00:00","NAN","2026-07-24 20:00:00"
"2026-07-24 21:00:00",46818,0,"NAN","NAN","2026-07-24 21:00:00","NAN","2026-07-24 21:00:00"
"2026-07-24 22:00:00",46819,0,"NAN","NAN","2026-07-24 22:00:00","NAN","2026-07-24 22:00:00"
"2026-07-24 23:00:00",46820,0,"NAN","NAN","2026-07-24 23:00:00","NAN","2026-07-24 23:00:00"
"2026-07-25 00:00:00",46821,0,"NAN","NAN","2026-07-25 00:00:00","NAN","2026-07-25 00:00:00"
"2026-07-25 01:00:00",46822,0,"NAN","NAN","2026-07-25 01:00:00","NAN","2026-07-25 01:00:00"
"2026-07-25 02:00:00",46823,0,"NAN","NAN","2026-07-25 02:00:00","NAN","2026-07-25 02:00:00"
"2026-07-25 03:00:00",46824,0,"NAN","NAN","2026-07-25 03:00:00","NAN","2026-07-25 03:00:00"
"2026-07-25 04:00:00",46825,0,"NAN","NAN","2026-07-25 04:00:00","NAN","2026-07-25 04:00:00"
"2026-07-25 05:00:00",46826,0,"NAN","NAN","2026-07-25 05:00:00","NAN","2026-07-25 05:00:00"
"2026-07-25 06:00:00",46827,0,"NAN","NAN","2026-07-25 06:00:00","NAN","2026-07-25 06:00:00"
"2026-07-25 07:00:00",46828,0,"NAN","NAN","2026-07-25 07:00:00","NAN","2026-07-25 07:00:00"
"2026-07-25 08:00:00",46829,0,"NAN","NAN","2026-07-25 08:00:00","NAN","2026-07-25 08:00:00"
"2026-07-25 09:00:00",46830,0,"NAN","NAN","2026-07-25 09:00:00","NAN","2026-07-25 09:00:00"
"2026-07-25 10:00:00",46831,0,"NAN","NAN","2026-07-25 10:00:00","NAN","2026-07-25 10:00:00"
"2026-07-25 11:00:00",46832,0,"NAN","NAN","2026-07-25 11:00:00","NAN","2026-07-25 11:00:00"
"2026-07-25 12:00:00",46833,0,"NAN","NAN","2026-07-25 12:00:00","NAN","2026-07-25 12:00:00"
"2026-07-25 13:00:00",46834,0,"NAN","NAN","2026-07-25 13:00:00","NAN","2026-07-25 13:00:00"
"2026-07-25 14:00:00",46835,0,"NAN","NAN","2026-07-25 14:00:00","NAN","2026-07-25 14:00:00"
"2026-07-25 15:00:00",46836,0,"NAN","NAN","2026-07-25 15:00:00","NAN","2026-07-25 15:00:00"
"2026-07-25 16:00:00",46837,0,"NAN","NAN","2026-07-25 16:00:00","NAN","2026-07-25 16:00:00"
"2026-07-25 17:00:00",46838,0,"NAN","NAN","2026-07-25 17:00:00","NAN","2026-07-25 17:00:00"
"2026-07-25 18:00:00",46839,0,"NAN","NAN","2026-07-25 18:00:00","NAN","2026-07-25 18:00:00"
"2026-07-25 19:00:00",46840,0,"NAN","NAN","2026-07-25 19:00:00","NAN","2026-07-25 19:00:00"
"2026-07-25 20:00:00",46841,0,"NAN","NAN","2026-07-25 20:00:00","NAN","2026-07-25 20:00:00"
"2026-07-25 21:00:00",46842,0,"NAN","NAN","2026-07-25 21:00:00","NAN","2026-07-25 21:00:00"
"2026-07-25 22:00:00",46843,0,"NAN","NAN","2026-07-25 22:00:00","NAN","2026-07-25 22:00:00"
"2026-07-25 23:00:00",46844,0,"NAN","NAN","2026-07-25 23:00:00","NAN","2026-07-25 23:00:00"
"2026-07-26 00:00:00",46845,0,"NAN","NAN","2026-07-26 00:00:00","NAN","2026-07-26 00:00:00"
"2026-07-26 01:00:00",46846,0,"NAN","NAN","2026-07-26 01:00:00","NAN","2026-07-26 01:00:00"
"2026-07-26 02:00:00",46847,0,"NAN","NAN","2026-07-26 02:00:00","NAN","2026-07-26 02:00:00"
"2026-07-26 03:00:00",46848,0,"NAN","NAN","2026-07-26 03:00:00","NAN","2026-07-26 03:00:00"
"2026-07-26 04:00:00",46849,0,"NAN","NAN","2026-07-26 04:00:00","NAN","2026-07-26 04:00:00"
"2026-07-26 05:00:00",46850,0,"NAN","NAN","2026-07-26 05:00:00","NAN","2026-07-26 05:00:00"
"2026-07-26 06:00:00",46851,0,"NAN","NAN","2026-07-26 06:00:00","NAN","2026-07-26 06:00:00"
"2026-07-26 07:00:00",46852,0,"NAN","NAN","2026-07-26 07:00:00","NAN","2026-07-26 07:00:00"
"2026-07-26 08:00:00",46853,0,"NAN","NAN","2026-07-26 08:00:00","NAN","2026-07-26 08:00:00"
"2026-07-26 09:00:00",46854,0,"NAN","NAN","2026-07-26 09:00:00","NAN","2026-07-26 09:00:00"
"2026-07-26 10:00:00",46855,0,"NAN","NAN","2026-07-26 10:00:00","NAN","2026-07-26 10:00:00"
"2026-07-26 11:00:00",46856,0,"NAN","NAN","2026-07-26 11:00:00","NAN","2026-07-26 11:00:00"
"2026-07-26 12:00:00",46857,0,"NAN","NAN","2026-07-26 12:00:00","NAN","2026-07-26 12:00:00"
"2026-07-26 13:00:00",46858,0,"NAN","NAN","2026-07-26 13:00:00","NAN","2026-07-26 13:00:00"
"2026-07-26 14:00:00",46859,0,"NAN","NAN","2026-07-26 14:00:00","NAN","2026-07-26 14:00:00"
"2026-07-26 15:00:00",46860,0,"NAN","NAN","2026-07-26 15:00:00","NAN","2026-07-26 15:00:00"
"2026-07-26 16:00:00",46861,0,"NAN","NAN","2026-07-26 16:00:00","NAN","2026-07-26 16:00:00"
"2026-07-26 17:00:00",46862,0,"NAN","NAN","2026-07-26 17:00:00","NAN","2026-07-26 17:00:00"
"2026-07-26 18:00:00",46863,0,"NAN","NAN","2026-07-26 18:00:00","NAN","2026-07-26 18:00:00"
"2026-07-26 19:00:00",46864,0,"NAN","NAN","2026-07-26 19:00:00","NAN","2026-07-26 19:00:00"
"2026-07-26 20:00:00",46865,0,"NAN","NAN","2026-07-26 20:00:00","NAN","2026-07-26 20:00:00"
"2026-07-26 21:00:00",46866,0,"NAN","NAN","2026-07-26 21:00:00","NAN","2026-07-26 21:00:00"
"2026-07-26 22:00:00",46867,0,"NAN","NAN","2026-07-26 22:00:00","NAN","2026-07-26 22:00:00"
"2026-07-26 23:00:00",46868,0,"NAN","NAN","2026-07-26 23:00:00","NAN","2026-07-26 23:00:00"
"2026-07-27 00:00:00",46869,0,"NAN","NAN","2026-07-27 00:00:00","NAN","2026-07-27 00:00:00"
"2026-07-27 01:00:00",46870,0,"NAN","NAN","2026-07-27 01:00:00","NAN","2026-07-27 01:00:00"
"2026-07-27 02:00:00",46871,0,"NAN","NAN","2026-07-27 02:00:00","NAN","2026-07-27 02:00:00"
"2026-07-27 03:00:00",46872,0,"NAN","NAN","2026-07-27 03:00:00","NAN","2026-07-27 03:00:00"
"2026-07-27 04:00:00",46873,0,"NAN","NAN","2026-07-27 04:00:00","NAN","2026-07-27 04:00:00"
"2026-07-27 05:00:00",46874,0,"NAN","NAN","2026-07-27 05:00:00","NAN","2026-07-27 05:00:00"
"2026-07-27 06:00:00",46875,0,"NAN","NAN","2026-07-27 06:00:00","NAN","2026-07-27 06:00:00"
"2026-07-27 07:00:00",46876,0,"NAN","NAN","2026-07-27 07:00:00","NAN","2026-07-27 07:00:00"
"2026-07-27 08:00:00",46877,0,"NAN","NAN","2026-07-27 08:00:00","NAN","2026-07-27 08:00:00"
"2026-07-27 09:00:00",46878,0,"NAN","NAN","2026-07-27 09:00:00","NAN","2026-07-27 09:00:00"
"2026-07-27 10:00:00",46879,0,"NAN","NAN","2026-07-27 10:00:00","NAN","2026-07-27 10:00:00"
"2026-07-27 11:00:00",46880,0,"NAN","NAN","2026-07-27 11:00:00","NAN","2026-07-27 11:00:00"
"2026-07-27 12:00:00",46881,0,"NAN","NAN","2026-07-27 12:00:00","NAN","2026-07-27 12:00:00"
"2026-07-27 13:00:00",46882,0,"NAN","NAN","2026-07-27 13:00:00","NAN","2026-07-27 13:00:00"
"2026-07-27 14:00:00",46883,0,"NAN","NAN","2026-07-27 14:00:00","NAN","2026-07-27 14:00:00"
"2026-07-27 15:00:00",46884,0,"NAN","NAN","2026-07-27 15:00:00","NAN","2026-07-27 15:00:00"
"2026-07-27 16:00:00",46885,0,"NAN","NAN","2026-07-27 16:00:00","NAN","2026-07-27 16:00:00"
"2026-07-27 17:00:00",46886,0,"NAN","NAN","2026-07-27 17:00:00","NAN","2026-07-27 17:00:00"
"2026-07-27 18:00:00",46887,0,"NAN","NAN","2026-07-27 18:00:00","NAN","2026-07-27 18:00:00"
"2026-07-27 19:00:00",46888,0,"NAN","NAN","2026-07-27 19:00:00","NAN","2026-07-27 19:00:00"
"2026-07-27 20:00:00",46889,0,"NAN","NAN","2026-07-27 20:00:00","NAN","2026-07-27 20:00:00"
"2026-07-27 21:00:00",46890,0,"NAN","NAN","2026-07-27 21:00:00","NAN","2026-07-27 21:00:00"
"2026-07-27 22:00:00",46891,0,"NAN","NAN","2026-07-27 22:00:00","NAN","2026-07-27 22:00:00"
"2026-07-27 23:00:00",46892,0,"NAN","NAN","2026-07-27 23:00:00","NAN","2026-07-27 23:00:00"
"2026-07-28 00:00:00",46893,0,"NAN","NAN","2026-07-28 00:00:00","NAN","2026-07-28 00:00:00"
"2026-07-28 01:00:00",46894,0,"NAN","NAN","2026-07-28 01:00:00","NAN","2026-07-28 01:00:00"
"2026-07-28 02:00:00",46895,0,"NAN","NAN","2026-07-28 02:00:00","NAN","2026-07-28 02:00:00"
"2026-07-28 03:00:00",46896,0,"NAN","NAN","2026-07-28 03:00:00","NAN","2026-07-28 03:00:00"
"2026-07-28 04:00:00",46897,0,"NAN","NAN","2026-07-28 04:00:00","NAN","2026-07-28 04:00:00"
"2026-07-28 05:00:00",46898,0,"NAN","NAN","2026-07-28 05:00:00","NAN","2026-07-28 05:00:00"
"2026-07-28 06:00:00",46899,0,"NAN","NAN","2026-07-28 06:00:00","NAN","2026-07-28 06:00:00"
"2026-07-28 07:00:00",46900,0,"NAN","NAN","2026-07-28 07:00:00","NAN","2026-07-28 07:00:00"
"2026-07-28 08:00:00",46901,0,"NAN","NAN","2026-07-28 08:00:00","NAN","2026-07-28 08:00:00"
"2026-07-28 09:00:00",46902,0,"NAN","NAN","2026-07-28 09:00:00","NAN","2026-07-28 09:00:00"
"2026-07-28 10:00:00",46903,0,"NAN","NAN","2026-07-28 10:00:00","NAN","2026-07-28 10:00:00"
"2026-07-28 11:00:00",46904,0,"NAN","NAN","2026-07-28 11:00:00","NAN","2026-07-28 11:00:00"
"2026-07-28 12:00:00",46905,0,"NAN","NAN","2026-07-28 12:00:00","NAN","2026-07-28 12:00:00"
"2026-07-28 13:00:00",46906,0,"NAN","NAN","2026-07-28 13:00:00","NAN","2026-07-28 13:00:00"
"2026-07-28 14:00:00",46907,0,"NAN","NAN","2026-07-28 14:00:00","NAN","2026-07-28 14:00:00"
"2026-07-28 15:00:00",46908,0,"NAN","NAN","2026-07-28 15:00:00","NAN","2026-07-28 15:00:00"
"2026-07-28 16:00:00",46909,0,"NAN","NAN","2026-07-28 16:00:00","NAN","2026-07-28 16:00:00"
"2026-07-28 17:00:00",46910,0,"NAN","NAN","2026-07-28 17:00:00","NAN","2026-07-28 17:00:00"
"2026-07-28 18:00:00",46911,0,"NAN","NAN","2026-07-28 18:00:00","NAN","2026-07-28 18:00:00"
"2026-07-28 19:00:00",46912,0,"NAN","NAN","2026-07-28 19:00:00","NAN","2026-07-28 19:00:00"
"2026-07-28 20:00:00",46913,0,"NAN","NAN","2026-07-28 20:00:00","NAN","2026-07-28 20:00:00"
"2026-07-28 21:00:00",46914,0,"NAN","NAN","2026-07-28 21:00:00","NAN","2026-07-28 21:00:00"
"2026-07-28 22:00:00",46915,0,"NAN","NAN","2026-07-28 22:00:00","NAN","2026-07-28 22:00:00"
"2026-07-28 23:00:00",46916,0,"NAN","NAN","2026-07-28 23:00:00","NAN","2026-07-28 23:00:00"
"2026-07-29 00:00:00",46917,0,"NAN","NAN","2026-07-29 00:00:00","NAN","2026-07-29 00:00:00"
"2026-07-29 01:00:00",46918,0,"NAN","NAN","2026-07-29 01:00:00","NAN","2026-07-29 01:00:00"
"2026-07-29 02:00:00",46919,0,"NAN","NAN","2026-07-29 02:00:00","NAN","2026-07-29 02:00:00"
"2026-07-29 03:00:00",46920,0,"NAN","NAN","2026-07-29 03:00:00","NAN","2026-07-29 03:00:00"
"2026-07-29 04:00:00",46921,0,"NAN","NAN","2026-07-29 04:00:00","NAN","2026-07-29 04:00:00"
"2026-07-29 05:00:00",46922,0,"NAN","NAN","2026-07-29 05:00:00","NAN","2026-07-29 05:00:00"
"2026-07-29 06:00:00",46923,0,"NAN","NAN","2026-07-29 06:00:00","NAN","2026-07-29 06:00:00"
"2026-07-29 07:00:00",46924,0,"NAN","NAN","2026-07-29 07:00:00","NAN","2026-07-29 07:00:00"
"2026-07-29 08:00:00",46925,0,"NAN","NAN","2026-07-29 08:00:00","NAN","2026-07-29 08:00:00"
"2026-07-29 09:00:00",46926,0,"NAN","NAN","2026-07-29 09:00:00","NAN","2026-07-29 09:00:00"
"2026-07-29 10:00:00",46927,0,"NAN","NAN","2026-07-29 10:00:00","NAN","2026-07-29 10:00:00"
"2026-07-29 11:00:00",46928,0,"NAN","NAN","2026-07-29 11:00:00","NAN","2026-07-29 11:00:00"
"2026-07-29 12:00:00",46929,0,"NAN","NAN","2026-07-29 12:00:00","NAN","2026-07-29 12:00:00"
"2026-07-29 13:00:00",46930,0,"NAN","NAN","2026-07-29 13:00:00","NAN","2026-07-29 13:00:00"
"2026-07-29 14:00:00",46931,0,"NAN","NAN","2026-07-29 14:00:00","NAN","2026-07-29 14:00:00"
"2026-07-29 15:00:00",46932,0,"NAN","NAN","2026-07-29 15:00:00","NAN","2026-07-29 15:00:00"
"2026-07-29 16:00:00",46933,0,"NAN","NAN","2026-07-29 16:00:00","NAN","2026-07-29 16:00:00"
"2026-07-29 17:00:00",46934,0,"NAN","NAN","2026-07-29 17:00:00","NAN","2026-07-29 17:00:00"
"2026-07-29 18:00:00",46935,0,"NAN","NAN","2026-07-29 18:00:00","NAN","2026-07-29 18:00:00"
"2026-07-29 19:00:00",46936,0,"NAN","NAN","2026-07-29 19:00:00","NAN","2026-07-29 19:00:00"
"2026-07-29 20:00:00",46937,0,"NAN","NAN","2026-07-29 20:00:00","NAN","2026-07-29 20:00:00"
"2026-07-29 21:00:00",46938,0,"NAN","NAN","2026-07-29 21:00:00","NAN","2026-07-29 21:00:00"
"2026-07-29 22:00:00",46939,0,"NAN","NAN","2026-07-29 22:00:00","NAN","2026-07-29 22:00:00"
"2026-07-29 23:00:00",46940,0,"NAN","NAN","2026-07-29 23:00:00","NAN","2026-07-29 23:00:00"
"2026-07-30 00:00:00",46941,0,"NAN","NAN","2026-07-30 00:00:00","NAN","2026-07-30 00:00:00"
"2026-07-30 01:00:00",46942,0,"NAN","NAN","2026-07-30 01:00:00","NAN","2026-07-30 01:00:00"
"2026-07-30 02:00:00",46943,0,"NAN","NAN","2026-07-30 02:00:00","NAN","2026-07-30 02:00:00"
"2026-07-30 03:00:00",46944,0,"NAN","NAN","2026-07-30 03:00:00","NAN","2026-07-30 03:00:00"
"2026-07-30 04:00:00",46945,0,"NAN","NAN","2026-07-30 04:00:00","NAN","2026-07-30 04:00:00"
"2026-07-30 05:00:00",46946,0,"NAN","NAN","2026-07-30 05:00:00","NAN","2026-07-30 05:00:00"
"2026-07-30 06:00:00",46947,0,"NAN","NAN","2026-07-30 06:00:00","NAN","2026-07-30 06:00:00"
"2026-07-30 07:00:00",46948,0,"NAN","NAN","2026-07-30 07:00:00","NAN","2026-07-30 07:00:00"
"2026-07-30 08:00:00",46949,0,"NAN","NAN","2026-07-30 08:00:00","NAN","2026-07-30 08:00:00"
"2026-07-30 09:00:00",46950,0,"NAN","NAN","2026-07-30 09:00:00","NAN","2026-07-30 09:00:00"
"2026-07-30 10:00:00",46951,0,"NAN","NAN","2026-07-30 10:00:00","NAN","2026-07-30 10:00:00"
"2026-07-30 11:00:00",46952,0,"NAN","NAN","2026-07-30 11:00:00","NAN","2026-07-30 11:00:00"
"2026-07-30 12:00:00",46953,0,"NAN","NAN","2026-07-30 12:00:00","NAN","2026-07-30 12:00:00"
"2026-07-30 13:00:00",46954,0,"NAN","NAN","2026-07-30 13:00:00","NAN","2026-07-30 13:00:00"
"2026-07-30 14:00:00",46955,0,"NAN","NAN","2026-07-30 14:00:00","NAN","2026-07-30 14:00:00"
"2026-07-30 15:00:00",46956,0,"NAN","NAN","2026-07-30 15:00:00","NAN","2026-07-30 15:00:00"
"2026-07-30 16:00:00",46957,0,"NAN","NAN","2026-07-30 16:00:00","NAN","2026-07-30 16:00:00"
"2026-07-30 17:00:00",46958,0,"NAN","NAN","2026-07-30 17:00:00","NAN","2026-07-30 17:00:00"
"2026-07-30 18:00:00",46959,0,"NAN","NAN","2026-07-30 18:00:00","NAN","2026-07-30 18:00:00"
"2026-07-30 19:00:00",46960,0,"NAN","NAN","2026-07-30 19:00:00","NAN","2026-07-30 19:00:00"
"2026-07-30 20:00:00",46961,0,"NAN","NAN","2026-07-30 20:00:00","NAN","2026-07-30 20:00:00"
"2026-07-30 21:00:00",46962,0,"NAN","NAN","2026-07-30 21:00:00","NAN","2026-07-30 21:00:00"
"2026-07-30 22:00:00",46963,0,"NAN","NAN","2026-07-30 22:00:00","NAN","2026-07-30 22:00:00"
"2026-07-30 23:00:00",46964,0,"NAN","NAN","2026-07-30 23:00:00","NAN","2026-07-30 23:00:00"
"2026-07-31 00:00:00",46965,0,"NAN","NAN","2026-07-31 00:00:00","NAN","2026-07-31 00:00:00"
"2026-07-31 01:00:00",46966,0,"NAN","NAN","2026-07-31 01:00:00","NAN","2026-07-31 01:00:00"
"2026-07-31 02:00:00",46967,0,"NAN","NAN","2026-07-31 02:00:00","NAN","2026-07-31 02:00:00"
"2026-07-31 03:00:00",46968,0,"NAN","NAN","2026-07-31 03:00:00","NAN","2026-07-31 03:00:00"
"2026-07-31 04:00:00",46969,0,"NAN","NAN","2026-07-31 04:00:00","NAN","2026-07-31 04:00:00"
"2026-07-31 05:00:00",46970,0,"NAN","NAN","2026-07-31 05:00:00","NAN","2026-07-31 05:00:00"
"2026-07-31 06:00:00",46971,0,"NAN","NAN","2026-07-31 06:00:00","NAN","2026-07-31 06:00:00"
"2026-07-31 07:00:00",46972,0,"NAN","NAN","2026-07-31 07:00:00","NAN","2026-07-31 07:00:00"
"2026-07-31 08:00:00",46973,0,"NAN","NAN","2026-07-31 08:00:00","NAN","2026-07-31 08:00:00"
"2026-07-31 09:00:00",46974,0,"NAN","NAN","2026-07-31 09:00:00","NAN","2026-07-31 09:00:00"
"2026-07-31 10:00:00",46975,0,"NAN","NAN","2026-07-31 10:00:00","NAN","2026-07-31 10:00:00"
"2026-07-31 11:00:00",46976,0,"NAN","NAN","2026-07-31 11:00:00","NAN","2026-07-31 11:00:00"
"2026-07-31 12:00:00",46977,0,"NAN","NAN","2026-07-31 12:00:00","NAN","2026-07-31 12:00:00"
"2026-07-31 13:00:00",46978,0,"NAN","NAN","2026-07-31 13:00:00","NAN","2026-07-31 13:00:00"
"2026-07-31 14:00:00",46979,0,"NAN","NAN","2026-07-31 14:00:00","NAN","2026-07-31 14:00:00"
"2026-07-31 15:00:00",46980,0,"NAN","NAN","2026-07-31 15:00:00","NAN","2026-07-31 15:00:00"
"2026-07-31 16:00:00",46981,0,"NAN","NAN","2026-07-31 16:00:00","NAN","2026-07-31 16:00:00"
"2026-07-31 17:00:00",46982,0,"NAN","NAN","2026-07-31 17:00:00","NAN","2026-07-31 17:00:00"
"2026-07-31 18:00:00",46983,0,"NAN","NAN","2026-07-31 18:00:00","NAN","2026-07-31 18:00:00"
"2026-07-31 19:00:00",46984,0,"NAN","NAN","2026-07-31 19:00:00","NAN","2026-07-31 19:00:00"
"2026-07-31 20:00:00",46985,0,"NAN","NAN","2026-07-31 20:00:00","NAN","2026-07-31 20:00:00"
"2026-07-31 21:00:00",46986,0,"NAN","NAN","2026-07-31 21:00:00","NAN","2026-07-31 21:00:00"
"2026-07-31 22:00:00",46987,0,"NAN","NAN","2026-07-31 22:00:00","NAN","2026-07-31 22:00:00"
"2026-07-31 23:00:00",46988,0,"NAN","NAN","2026-07-31 23:00:00","NAN","2026-07-31 23:00:00"
"2026-08-01 00:00:00",46989,0,"NAN","NAN","2026-08-01 00:00:00","NAN","2026-08-01 00:00:00"
"2026-08-01 01:00:00",46990,0,"NAN","NAN","2026-08-01 01:00:00","NAN","2026-08-01 01:00:00"
"2026-08-01 02:00:00",46991,0,"NAN","NAN","2026-08-01 02:00:00","NAN","2026-08-01 02:00:00"
"2026-08-01 03:00:00",46992,0,"NAN","NAN","2026-08-01 03:00:00","NAN","2026-08-01 03:00:00"
"2026-08-01 04:00:00",46993,0,"NAN","NAN","2026-08-01 04:00:00","NAN","2026-08-01 04:00:00"
"2026-08-01 05:00:00",46994,0,"NAN","NAN","2026-08-01 05:00:00","NAN","2026-08-01 05:00:00"
"2026-08-01 06:00:00",46995,0,"NAN","NAN","2026-08-01 06:00:00","NAN","2026-08-01 06:00:00"
"2026-08-01 07:00:00",46996,0,"NAN","NAN","2026-08-01 07:00:00","NAN","2026-08-01 07:00:00"
"2026-08-01 08:00:00",46997,0,"NAN","NAN","2026-08-01 08:00:00","NAN","2026-08-01 08:00:00"
"2026-08-01 09:00:00",46998,0,"NAN","NAN","2026-08-01 09:00:00","NAN","2026-08-01 09:00:00"
"2026-08-01 10:00:00",46999,0,"NAN","NAN","2026-08-01 10:00:00","NAN","2026-08-01 10:00:00"
"2026-08-01 11:00:00",47000,0,"NAN","NAN","2026-08-01 11:00:00","NAN","2026-08-01 11:00:00"
"2026-08-01 12:00:00",47001,0,"NAN","NAN","2026-08-01 12:00:00","NAN","2026-08-01 12:00:00"
"2026-08-01 13:00:00",47002,0,"NAN","NAN","2026-08-01 13:00:00","NAN","2026-08-01 13:00:00"
"2026-08-01 14:00:00",47003,0,"NAN","NAN","2026-08-01 14:00:00","NAN","2026-08-01 14:00:00"
"2026-08-01 15:00:00",47004,0,"NAN","NAN","2026-08-01 15:00:00","NAN","2026-08-01 15:00:00"
"2026-08-01 16:00:00",47005,0,"NAN","NAN","2026-08-01 16:00:00","NAN","2026-08-01 16:00:00"
"2026-08-01 17:00:00",47006,0,"NAN","NAN","2026-08-01 17:00:00","NAN","2026-08-01 17:00:00"
"2026-08-01 18:00:00",47007,0,"NAN","NAN","2026-08-01 18:00:00","NAN","2026-08-01 18:00:00"
"2026-08-01 19:00:00",47008,0,"NAN","NAN","2026-08-01 19:00:00","NAN","2026-08-01 19:00:00"
"2026-08-01 20:00:00",47009,0,"NAN","NAN","2026-08-01 20:00:00","NAN","2026-08-01 20:00:00"
"2026-08-01 21:00:00",47010,0,"NAN","NAN","2026-08-01 21:00:00","NAN","2026-08-01 21:00:00"
"2026-08-01 22:00:00",47011,0,"NAN","NAN","2026-08-01 22:00:00","NAN","2026-08-01 22:00:00"
"2026-08-01 23:00:00",47012,0,"NAN","NAN","2026-08-01 23:00:00","NAN","2026-08-01 23:00:00"
"2026-08-02 00:00:00",47013,0,"NAN","NAN","2026-08-02 00:00:00","NAN","2026-08-02 00:00:00"
"2026-08-02 01:00:00",47014,0,"NAN","NAN","2026-08-02 01:00:00","NAN","2026-08-02 01:00:00"
"2026-08-02 02:00:00",47015,0,"NAN","NAN","2026-08-02 02:00:00","NAN","2026-08-02 02:00:00"
"2026-08-02 03:00:00",47016,0,"NAN","NAN","2026-08-02 03:00:00","NAN","2026-08-02 03:00:00"
"2026-08-02 04:00:00",47017,0,"NAN","NAN","2026-08-02 04:00:00","NAN","2026-08-02 04:00:00"
"2026-08-02 05:00:00",47018,0,"NAN","NAN","2026-08-02 05:00:00","NAN","2026-08-02 05:00:00"
"2026-08-02 06:00:00",47019,0,"NAN","NAN","2026-08-02 06:00:00","NAN","2026-08-02 06:00:00"
